"CountryName","ISO3","UNcode","Year","Population"
"Aruba","ABW",533,2005,94483
"Aruba","ABW",533,2006,95606
"Aruba","ABW",533,2007,96787
"Aruba","ABW",533,2008,97996
"Aruba","ABW",533,2009,99212
"Aruba","ABW",533,2010,100341
"Aruba","ABW",533,2011,101288
"Aruba","ABW",533,2012,102112
"Aruba","ABW",533,2013,102880
"Aruba","ABW",533,2014,103594
"Aruba","ABW",533,2015,104257
"Aruba","ABW",533,2016,104874
"Aruba","ABW",533,2017,105439
"Aruba","ABW",533,2018,105962
"Aruba","ABW",533,2019,106442
"Aruba","ABW",533,2020,106585
"Aruba","ABW",533,2021,106537
"Aruba","ABW",533,2022,106445
"Aruba","ABW",533,2023,106277
"Australia","AUS",36,1820,334000
"Australia","AUS",36,1821,331000
"Australia","AUS",36,1822,329000
"Australia","AUS",36,1823,329000
"Australia","AUS",36,1824,332000
"Australia","AUS",36,1825,333000
"Australia","AUS",36,1826,330000
"Australia","AUS",36,1827,328000
"Australia","AUS",36,1828,326000
"Australia","AUS",36,1829,326000
"Australia","AUS",36,1830,330000
"Australia","AUS",36,1831,333000
"Australia","AUS",36,1832,338000
"Australia","AUS",36,1833,349000
"Australia","AUS",36,1834,354000
"Australia","AUS",36,1835,358000
"Australia","AUS",36,1836,367000
"Australia","AUS",36,1837,373000
"Australia","AUS",36,1838,388000
"Australia","AUS",36,1839,403000
"Australia","AUS",36,1840,420000
"Australia","AUS",36,1841,448000
"Australia","AUS",36,1842,465000
"Australia","AUS",36,1843,472000
"Australia","AUS",36,1844,482000
"Australia","AUS",36,1845,494000
"Australia","AUS",36,1846,505000
"Australia","AUS",36,1847,518000
"Australia","AUS",36,1848,538000
"Australia","AUS",36,1849,576000
"Australia","AUS",36,1850,605000
"Australia","AUS",36,1851,636000
"Australia","AUS",36,1852,710000
"Australia","AUS",36,1853,795000
"Australia","AUS",36,1854,887000
"Australia","AUS",36,1855,983000
"Australia","AUS",36,1856,1065000
"Australia","AUS",36,1857,1156000
"Australia","AUS",36,1858,1235000
"Australia","AUS",36,1859,1279000
"Australia","AUS",36,1860,1326000
"Australia","AUS",36,1861,1346000
"Australia","AUS",36,1862,1382000
"Australia","AUS",36,1863,1432000
"Australia","AUS",36,1864,1495000
"Australia","AUS",36,1865,1558000
"Australia","AUS",36,1866,1609000
"Australia","AUS",36,1867,1647000
"Australia","AUS",36,1868,1700000
"Australia","AUS",36,1869,1750000
"Australia","AUS",36,1870,1775000
"Australia","AUS",36,1871,1675000
"Australia","AUS",36,1872,1722000
"Australia","AUS",36,1873,1769000
"Australia","AUS",36,1874,1822000
"Australia","AUS",36,1875,1874000
"Australia","AUS",36,1876,1929000
"Australia","AUS",36,1877,1995000
"Australia","AUS",36,1878,2062000
"Australia","AUS",36,1879,2127000
"Australia","AUS",36,1880,2197000
"Australia","AUS",36,1881,2269000
"Australia","AUS",36,1882,2348000
"Australia","AUS",36,1883,2447000
"Australia","AUS",36,1884,2556000
"Australia","AUS",36,1885,2650000
"Australia","AUS",36,1886,2741000
"Australia","AUS",36,1887,2835000
"Australia","AUS",36,1888,2932000
"Australia","AUS",36,1889,3022000
"Australia","AUS",36,1890,3107000
"Australia","AUS",36,1891,3196000
"Australia","AUS",36,1892,3274000
"Australia","AUS",36,1893,3334000
"Australia","AUS",36,1894,3395000
"Australia","AUS",36,1895,3460000
"Australia","AUS",36,1896,3523000
"Australia","AUS",36,1897,3586000
"Australia","AUS",36,1898,3642000
"Australia","AUS",36,1899,3691000
"Australia","AUS",36,1900,3741000
"Australia","AUS",36,1901,3795000
"Australia","AUS",36,1902,3850000
"Australia","AUS",36,1903,3896000
"Australia","AUS",36,1904,3946000
"Australia","AUS",36,1905,4004000
"Australia","AUS",36,1906,4062000
"Australia","AUS",36,1907,4127000
"Australia","AUS",36,1908,4197000
"Australia","AUS",36,1909,4278000
"Australia","AUS",36,1910,4375000
"Australia","AUS",36,1911,4500000
"Australia","AUS",36,1912,4661000
"Australia","AUS",36,1913,4821000
"Australia","AUS",36,1914,4933000
"Australia","AUS",36,1915,4971000
"Australia","AUS",36,1916,4955000
"Australia","AUS",36,1917,4950000
"Australia","AUS",36,1918,5032000
"Australia","AUS",36,1919,5193000
"Australia","AUS",36,1920,5358000
"Australia","AUS",36,1921,5461000
"Australia","AUS",36,1922,5574000
"Australia","AUS",36,1923,5697000
"Australia","AUS",36,1924,5819000
"Australia","AUS",36,1925,5943000
"Australia","AUS",36,1926,6064000
"Australia","AUS",36,1927,6188000
"Australia","AUS",36,1928,6304000
"Australia","AUS",36,1929,6396000
"Australia","AUS",36,1930,6469000
"Australia","AUS",36,1931,6527000
"Australia","AUS",36,1932,6579000
"Australia","AUS",36,1933,6631000
"Australia","AUS",36,1934,6682000
"Australia","AUS",36,1935,6732000
"Australia","AUS",36,1936,6783000
"Australia","AUS",36,1937,6841000
"Australia","AUS",36,1938,6904000
"Australia","AUS",36,1939,6971000
"Australia","AUS",36,1940,7042000
"Australia","AUS",36,1941,7111000
"Australia","AUS",36,1942,7173000
"Australia","AUS",36,1943,7236000
"Australia","AUS",36,1944,7309000
"Australia","AUS",36,1945,7389000
"Australia","AUS",36,1946,7474000
"Australia","AUS",36,1947,7578000
"Australia","AUS",36,1948,7715000
"Australia","AUS",36,1949,7919000
"Australia","AUS",36,1950,8177167
"Australia","AUS",36,1951,8419830
"Australia","AUS",36,1952,8632792
"Australia","AUS",36,1953,8819165
"Australia","AUS",36,1954,9003370
"Australia","AUS",36,1955,9209844
"Australia","AUS",36,1956,9429810
"Australia","AUS",36,1957,9644191
"Australia","AUS",36,1958,9853146
"Australia","AUS",36,1959,10065683
"Australia","AUS",36,1960,10286647
"Australia","AUS",36,1961,10505938
"Australia","AUS",36,1962,10711941
"Australia","AUS",36,1963,10917375
"Australia","AUS",36,1964,11131609
"Australia","AUS",36,1965,11359442
"Australia","AUS",36,1966,11592675
"Australia","AUS",36,1967,11809110
"Australia","AUS",36,1968,12027262
"Australia","AUS",36,1969,12268349
"Australia","AUS",36,1970,12595034
"Australia","AUS",36,1971,12993834
"Australia","AUS",36,1972,13300308
"Australia","AUS",36,1973,13513318
"Australia","AUS",36,1974,13713388
"Australia","AUS",36,1975,13886854
"Australia","AUS",36,1976,14038072
"Australia","AUS",36,1977,14193365
"Australia","AUS",36,1978,14355814
"Australia","AUS",36,1979,14520527
"Australia","AUS",36,1980,14706322
"Australia","AUS",36,1981,14930052
"Australia","AUS",36,1982,15168445
"Australia","AUS",36,1983,15383076
"Australia","AUS",36,1984,15579476
"Australia","AUS",36,1985,15785682
"Australia","AUS",36,1986,16012299
"Australia","AUS",36,1987,16259249
"Australia","AUS",36,1988,16525903.000000
"Australia","AUS",36,1989,16796588
"Australia","AUS",36,1990,17048003
"Australia","AUS",36,1991,17271086
"Australia","AUS",36,1992,17462504
"Australia","AUS",36,1993,17631511
"Australia","AUS",36,1994,17805504
"Australia","AUS",36,1995,18002999
"Australia","AUS",36,1996,18211845
"Australia","AUS",36,1997,18410250
"Australia","AUS",36,1998,18601667
"Australia","AUS",36,1999,18800892
"Australia","AUS",36,2000,19017963
"Australia","AUS",36,2001,19248143
"Australia","AUS",36,2002,19475844
"Australia","AUS",36,2003,19698999
"Australia","AUS",36,2004,19925056
"Australia","AUS",36,2005,20171731
"Australia","AUS",36,2006,20467030
"Australia","AUS",36,2007,20830828
"Australia","AUS",36,2008,21247873
"Australia","AUS",36,2009,21660892
"Australia","AUS",36,2010,22019168
"Australia","AUS",36,2011,22357034
"Australia","AUS",36,2012,22729269
"Australia","AUS",36,2013,23111782
"Australia","AUS",36,2014,23469579
"Australia","AUS",36,2015,23820236
"Australia","AUS",36,2016,24195701
"Australia","AUS",36,2017,24590334
"Australia","AUS",36,2018,24979230
"Australia","AUS",36,2019,25357170
"Australia","AUS",36,2020,25670051
"Australia","AUS",36,2021,25921089
"Australia","AUS",36,2022,26177413
"Australia","AUS",36,2023,26439111
"Austria","AUT",40,1820,3369000
"Austria","AUT",40,1821,3386000
"Austria","AUT",40,1822,3402000
"Austria","AUT",40,1823,3419000
"Austria","AUT",40,1824,3436000
"Austria","AUT",40,1825,3452000
"Austria","AUT",40,1826,3469000
"Austria","AUT",40,1827,3486000
"Austria","AUT",40,1828,3504000
"Austria","AUT",40,1829,3521000
"Austria","AUT",40,1830,3538000
"Austria","AUT",40,1831,3555000
"Austria","AUT",40,1832,3573000
"Austria","AUT",40,1833,3590000
"Austria","AUT",40,1834,3608000
"Austria","AUT",40,1835,3626000
"Austria","AUT",40,1836,3614000
"Austria","AUT",40,1837,3662000
"Austria","AUT",40,1838,3680000
"Austria","AUT",40,1839,3698000
"Austria","AUT",40,1840,3716000
"Austria","AUT",40,1841,3739000
"Austria","AUT",40,1842,3762000
"Austria","AUT",40,1843,3785000
"Austria","AUT",40,1844,3808000
"Austria","AUT",40,1845,3831000
"Austria","AUT",40,1846,3855000
"Austria","AUT",40,1847,3878000
"Austria","AUT",40,1848,3902000
"Austria","AUT",40,1849,3926000
"Austria","AUT",40,1850,3950000
"Austria","AUT",40,1851,3978000
"Austria","AUT",40,1852,4006000
"Austria","AUT",40,1853,4035000
"Austria","AUT",40,1854,4063000
"Austria","AUT",40,1855,4092000
"Austria","AUT",40,1856,4120000
"Austria","AUT",40,1857,4150000
"Austria","AUT",40,1858,4178000
"Austria","AUT",40,1859,4206000
"Austria","AUT",40,1860,4235000
"Austria","AUT",40,1861,4263000
"Austria","AUT",40,1862,4292000
"Austria","AUT",40,1863,4321000
"Austria","AUT",40,1864,4350000
"Austria","AUT",40,1865,4380000
"Austria","AUT",40,1866,4409000
"Austria","AUT",40,1867,4439000
"Austria","AUT",40,1868,4469000
"Austria","AUT",40,1869,4499000
"Austria","AUT",40,1870,4520000
"Austria","AUT",40,1871,4562000
"Austria","AUT",40,1872,4604000
"Austria","AUT",40,1873,4646000
"Austria","AUT",40,1874,4688000
"Austria","AUT",40,1875,4730000
"Austria","AUT",40,1876,4772000
"Austria","AUT",40,1877,4815000
"Austria","AUT",40,1878,4857000
"Austria","AUT",40,1879,4899000
"Austria","AUT",40,1880,4941000
"Austria","AUT",40,1881,4985000
"Austria","AUT",40,1882,5030000
"Austria","AUT",40,1883,5075000
"Austria","AUT",40,1884,5121000
"Austria","AUT",40,1885,5166000
"Austria","AUT",40,1886,5212000
"Austria","AUT",40,1887,5257000
"Austria","AUT",40,1888,5303000
"Austria","AUT",40,1889,5348000
"Austria","AUT",40,1890,5394000
"Austria","AUT",40,1891,5446000
"Austria","AUT",40,1892,5504000
"Austria","AUT",40,1893,5563000
"Austria","AUT",40,1894,5622000
"Austria","AUT",40,1895,5680000
"Austria","AUT",40,1896,5739000
"Austria","AUT",40,1897,5798000
"Austria","AUT",40,1898,5856000
"Austria","AUT",40,1899,5915000
"Austria","AUT",40,1900,5973000
"Austria","AUT",40,1901,6035000
"Austria","AUT",40,1902,6099000
"Austria","AUT",40,1903,6164000
"Austria","AUT",40,1904,6228000
"Austria","AUT",40,1905,6292000
"Austria","AUT",40,1906,6357000
"Austria","AUT",40,1907,6421000
"Austria","AUT",40,1908,6485000
"Austria","AUT",40,1909,6550000
"Austria","AUT",40,1910,6614000
"Austria","AUT",40,1911,6669000
"Austria","AUT",40,1912,6724000
"Austria","AUT",40,1913,6767000
"Austria","AUT",40,1914,6806000
"Austria","AUT",40,1915,6843000
"Austria","AUT",40,1916,6825000
"Austria","AUT",40,1917,6785000
"Austria","AUT",40,1918,6727000
"Austria","AUT",40,1919,6420000
"Austria","AUT",40,1920,6455000
"Austria","AUT",40,1921,6504000
"Austria","AUT",40,1922,6528000
"Austria","AUT",40,1923,6543000
"Austria","AUT",40,1924,6562000
"Austria","AUT",40,1925,6582000
"Austria","AUT",40,1926,6603000
"Austria","AUT",40,1927,6623000
"Austria","AUT",40,1928,6643000
"Austria","AUT",40,1929,6664000
"Austria","AUT",40,1930,6684000
"Austria","AUT",40,1931,6705000
"Austria","AUT",40,1932,6725000
"Austria","AUT",40,1933,6746000
"Austria","AUT",40,1934,6760000
"Austria","AUT",40,1935,6761000
"Austria","AUT",40,1936,6758000
"Austria","AUT",40,1937,6755000
"Austria","AUT",40,1938,6753000
"Austria","AUT",40,1939,6653000
"Austria","AUT",40,1940,6705000
"Austria","AUT",40,1941,6745000
"Austria","AUT",40,1942,6783000
"Austria","AUT",40,1943,6808000
"Austria","AUT",40,1944,6834000
"Austria","AUT",40,1945,6799000
"Austria","AUT",40,1946,7000000
"Austria","AUT",40,1947,6971000
"Austria","AUT",40,1948,6956000
"Austria","AUT",40,1949,6943000
"Austria","AUT",40,1950,6936440
"Austria","AUT",40,1951,6930431
"Austria","AUT",40,1952,6927015
"Austria","AUT",40,1953,6931794
"Austria","AUT",40,1954,6939642
"Austria","AUT",40,1955,6946260
"Austria","AUT",40,1956,6951739
"Austria","AUT",40,1957,6965319
"Austria","AUT",40,1958,6986787
"Austria","AUT",40,1959,7013596
"Austria","AUT",40,1960,7046553
"Austria","AUT",40,1961,7085435
"Austria","AUT",40,1962,7128967
"Austria","AUT",40,1963,7174868
"Austria","AUT",40,1964,7222900
"Austria","AUT",40,1965,7269888
"Austria","AUT",40,1966,7320913
"Austria","AUT",40,1967,7375630
"Austria","AUT",40,1968,7413808
"Austria","AUT",40,1969,7439324
"Austria","AUT",40,1970,7465301
"Austria","AUT",40,1971,7498541
"Austria","AUT",40,1972,7542077
"Austria","AUT",40,1973,7584023
"Austria","AUT",40,1974,7597030
"Austria","AUT",40,1975,7576926
"Austria","AUT",40,1976,7563511
"Austria","AUT",40,1977,7566358
"Austria","AUT",40,1978,7560249
"Austria","AUT",40,1979,7547481
"Austria","AUT",40,1980,7547561
"Austria","AUT",40,1981,7566316
"Austria","AUT",40,1982,7571289
"Austria","AUT",40,1983,7559110
"Austria","AUT",40,1984,7558563
"Austria","AUT",40,1985,7562114
"Austria","AUT",40,1986,7567248
"Austria","AUT",40,1987,7572380
"Austria","AUT",40,1988,7583761
"Austria","AUT",40,1989,7619391
"Austria","AUT",40,1990,7678729
"Austria","AUT",40,1991,7755638
"Austria","AUT",40,1992,7840816
"Austria","AUT",40,1993,7905278
"Austria","AUT",40,1994,7935365
"Austria","AUT",40,1995,7947296
"Austria","AUT",40,1996,7958041
"Austria","AUT",40,1997,7967093
"Austria","AUT",40,1998,7975862
"Austria","AUT",40,1999,7991377
"Austria","AUT",40,2000,8010428
"Austria","AUT",40,2001,8039626
"Austria","AUT",40,2002,8078992
"Austria","AUT",40,2003,8120104
"Austria","AUT",40,2004,8171217
"Austria","AUT",40,2005,8227034
"Austria","AUT",40,2006,8267763.000000
"Austria","AUT",40,2007,8294722
"Austria","AUT",40,2008,8321131.000000
"Austria","AUT",40,2009,8342935.000000
"Austria","AUT",40,2010,8362829
"Austria","AUT",40,2011,8391200
"Austria","AUT",40,2012,8429637
"Austria","AUT",40,2013,8479539
"Austria","AUT",40,2014,8546066
"Austria","AUT",40,2015,8642421
"Austria","AUT",40,2016,8736487
"Austria","AUT",40,2017,8797496
"Austria","AUT",40,2018,8840513
"Austria","AUT",40,2019,8879940
"Austria","AUT",40,2020,8907777
"Austria","AUT",40,2021,8922082
"Austria","AUT",40,2022,8939617
"Austria","AUT",40,2023,8958960
"Azerbaijan","AZE",31,1950,3158966
"Azerbaijan","AZE",31,1951,3225280
"Azerbaijan","AZE",31,1952,3296850
"Azerbaijan","AZE",31,1953,3374174
"Azerbaijan","AZE",31,1954,3458184
"Azerbaijan","AZE",31,1955,3550017
"Azerbaijan","AZE",31,1956,3649871
"Azerbaijan","AZE",31,1957,3758021
"Azerbaijan","AZE",31,1958,3874677
"Azerbaijan","AZE",31,1959,3999395
"Azerbaijan","AZE",31,1960,4131484.000000
"Azerbaijan","AZE",31,1961,4269886
"Azerbaijan","AZE",31,1962,4412316
"Azerbaijan","AZE",31,1963,4556648
"Azerbaijan","AZE",31,1964,4699755
"Azerbaijan","AZE",31,1965,4837811
"Azerbaijan","AZE",31,1966,4969078
"Azerbaijan","AZE",31,1967,5091822
"Azerbaijan","AZE",31,1968,5207417
"Azerbaijan","AZE",31,1969,5318380
"Azerbaijan","AZE",31,1970,5425317
"Azerbaijan","AZE",31,1971,5529211
"Azerbaijan","AZE",31,1972,5630344
"Azerbaijan","AZE",31,1973,5729065
"Azerbaijan","AZE",31,1974,5826984
"Azerbaijan","AZE",31,1975,5925012
"Azerbaijan","AZE",31,1976,6021448
"Azerbaijan","AZE",31,1977,6115755
"Azerbaijan","AZE",31,1978,6208636
"Azerbaijan","AZE",31,1979,6297208
"Azerbaijan","AZE",31,1980,6383060
"Azerbaijan","AZE",31,1981,6472524
"Azerbaijan","AZE",31,1982,6567522
"Azerbaijan","AZE",31,1983,6669007
"Azerbaijan","AZE",31,1984,6777225
"Azerbaijan","AZE",31,1985,6891140
"Azerbaijan","AZE",31,1986,7009127
"Azerbaijan","AZE",31,1987,7132685
"Azerbaijan","AZE",31,1988,7261151
"Azerbaijan","AZE",31,1989,7348874
"Azerbaijan","AZE",31,1990,7427836
"Azerbaijan","AZE",31,1991,7538267
"Azerbaijan","AZE",31,1992,7643338
"Azerbaijan","AZE",31,1993,7740107
"Azerbaijan","AZE",31,1994,7821880
"Azerbaijan","AZE",31,1995,7889330
"Azerbaijan","AZE",31,1996,7949101
"Azerbaijan","AZE",31,1997,8000061
"Azerbaijan","AZE",31,1998,8041096
"Azerbaijan","AZE",31,1999,8101449
"Azerbaijan","AZE",31,2000,8190337
"Azerbaijan","AZE",31,2001,8282023.000000
"Azerbaijan","AZE",31,2002,8372127
"Azerbaijan","AZE",31,2003,8462322
"Azerbaijan","AZE",31,2004,8556164
"Azerbaijan","AZE",31,2005,8656237
"Azerbaijan","AZE",31,2006,8763353
"Azerbaijan","AZE",31,2007,8878411
"Azerbaijan","AZE",31,2008,8999696
"Azerbaijan","AZE",31,2009,9119628
"Azerbaijan","AZE",31,2010,9237202
"Azerbaijan","AZE",31,2011,9359014
"Azerbaijan","AZE",31,2012,9485576
"Azerbaijan","AZE",31,2013,9614478
"Azerbaijan","AZE",31,2014,9741880
"Azerbaijan","AZE",31,2015,9863480
"Azerbaijan","AZE",31,2016,9976248
"Azerbaijan","AZE",31,2017,10071567
"Azerbaijan","AZE",31,2018,10152522
"Azerbaijan","AZE",31,2019,10232753
"Azerbaijan","AZE",31,2020,10284951
"Azerbaijan","AZE",31,2021,10312992
"Azerbaijan","AZE",31,2022,10358074
"Azerbaijan","AZE",31,2023,10412651
"Bahamas","BHS",44,1950,81644
"Bahamas","BHS",44,1951,82895
"Bahamas","BHS",44,1952,84589
"Bahamas","BHS",44,1953,86739
"Bahamas","BHS",44,1954,89352
"Bahamas","BHS",44,1955,92444
"Bahamas","BHS",44,1956,96004
"Bahamas","BHS",44,1957,100005
"Bahamas","BHS",44,1958,104409
"Bahamas","BHS",44,1959,109233
"Bahamas","BHS",44,1960,114500
"Bahamas","BHS",44,1961,120216
"Bahamas","BHS",44,1962,126305
"Bahamas","BHS",44,1963,132639
"Bahamas","BHS",44,1964,138785
"Bahamas","BHS",44,1965,144849
"Bahamas","BHS",44,1966,151323
"Bahamas","BHS",44,1967,158197
"Bahamas","BHS",44,1968,165456
"Bahamas","BHS",44,1969,172745
"Bahamas","BHS",44,1970,179129
"Bahamas","BHS",44,1971,184435
"Bahamas","BHS",44,1972,189181
"Bahamas","BHS",44,1973,193563
"Bahamas","BHS",44,1974,197767
"Bahamas","BHS",44,1975,201881
"Bahamas","BHS",44,1976,206096
"Bahamas","BHS",44,1977,210534
"Bahamas","BHS",44,1978,215016
"Bahamas","BHS",44,1979,219426
"Bahamas","BHS",44,1980,223752
"Bahamas","BHS",44,1981,227956
"Bahamas","BHS",44,1982,232177
"Bahamas","BHS",44,1983,236586
"Bahamas","BHS",44,1984,241166
"Bahamas","BHS",44,1985,245935
"Bahamas","BHS",44,1986,250804
"Bahamas","BHS",44,1987,255618
"Bahamas","BHS",44,1988,260452
"Bahamas","BHS",44,1989,265493
"Bahamas","BHS",44,1990,270679
"Bahamas","BHS",44,1991,276058
"Bahamas","BHS",44,1992,281973
"Bahamas","BHS",44,1993,288164
"Bahamas","BHS",44,1994,293997
"Bahamas","BHS",44,1995,299554
"Bahamas","BHS",44,1996,304933
"Bahamas","BHS",44,1997,310171
"Bahamas","BHS",44,1998,315398
"Bahamas","BHS",44,1999,320272
"Bahamas","BHS",44,2000,325014
"Bahamas","BHS",44,2001,329626
"Bahamas","BHS",44,2002,334002
"Bahamas","BHS",44,2003,338490
"Bahamas","BHS",44,2004,343089
"Bahamas","BHS",44,2005,347804
"Bahamas","BHS",44,2006,352664
"Bahamas","BHS",44,2007,357666
"Bahamas","BHS",44,2008,362795
"Bahamas","BHS",44,2009,368057
"Bahamas","BHS",44,2010,373272
"Bahamas","BHS",44,2011,377950
"Bahamas","BHS",44,2012,382061
"Bahamas","BHS",44,2013,385650
"Bahamas","BHS",44,2014,389131
"Bahamas","BHS",44,2015,392697
"Bahamas","BHS",44,2016,395976
"Bahamas","BHS",44,2017,399020
"Bahamas","BHS",44,2018,401906
"Bahamas","BHS",44,2019,404557
"Bahamas","BHS",44,2020,406471
"Bahamas","BHS",44,2021,407906
"Bahamas","BHS",44,2022,409984
"Bahamas","BHS",44,2023,412623
"Bahrain","BHR",48,1950,117149
"Bahrain","BHR",48,1951,120354
"Bahrain","BHR",48,1952,123685
"Bahrain","BHR",48,1953,127186
"Bahrain","BHR",48,1954,130895.000000
"Bahrain","BHR",48,1955,134865
"Bahrain","BHR",48,1956,139171
"Bahrain","BHR",48,1957,143897
"Bahrain","BHR",48,1958,149077
"Bahrain","BHR",48,1959,154685
"Bahrain","BHR",48,1960,160691
"Bahrain","BHR",48,1961,166970
"Bahrain","BHR",48,1962,173359
"Bahrain","BHR",48,1963,179891
"Bahrain","BHR",48,1964,186587
"Bahrain","BHR",48,1965,193012
"Bahrain","BHR",48,1966,199019
"Bahrain","BHR",48,1967,204916
