"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Afghanistan","AFG",4,1945,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1946,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1947,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1948,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Afghanistan","AFG",4,1949,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Afghanistan","AFG",4,1950,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1951,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1952,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1953,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1954,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1955,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1956,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1957,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1958,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1959,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1960,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1961,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1962,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1963,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1964,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1965,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1966,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1967,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1968,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1969,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1970,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1971,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1972,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1973,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1974,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1975,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1976,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1977,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1978,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1979,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1980,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1981,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1982,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1983,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1984,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1985,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1986,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1987,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1988,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1989,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1990,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1991,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1992,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1993,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1994,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1995,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1996,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1997,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1998,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,1999,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2000,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2001,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","CDIAC 2024","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2002,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2003,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2004,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2005,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2006,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2007,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2008,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2009,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2010,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2011,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2012,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2013,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2014,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2015,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2016,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2017,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2018,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2019,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2020,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2021,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2022,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Afghanistan","AFG",4,2023,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Albania","ALB",8,1750,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1751,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1752,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1753,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1754,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1755,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1756,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1757,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1758,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1759,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1760,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1761,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1762,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1763,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1764,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1765,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1766,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1767,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1768,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1769,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1770,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1771,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1772,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1773,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1774,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1775,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1776,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1777,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1778,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1779,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1780,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1781,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1782,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1783,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1784,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1785,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1786,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1787,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1788,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1789,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1790,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1791,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1792,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1793,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1794,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1795,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1796,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1797,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1798,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1799,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1800,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1801,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1802,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1803,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1804,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1805,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1806,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1807,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1808,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1809,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1810,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1811,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1812,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1813,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1814,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1815,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1816,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1817,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1818,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1819,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1820,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1821,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1822,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1823,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1824,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1825,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1826,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1827,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1828,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1829,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1830,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1831,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1832,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1833,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Albania","ALB",8,1834,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
